t 	 x 	 y 	 z 
26-Jun-2102 00:00 5.4098284991e+08 9.4937003131e+08 -2.6184524123e+07 
27-Jun-2102 00:00 5.3978804934e+08 9.4967798735e+08 -2.6159167385e+07 
28-Jun-2102 00:00 5.3859304755e+08 9.4998432260e+08 -2.6133802430e+07 
29-Jun-2102 00:00 5.3739784750e+08 9.5028904090e+08 -2.6108429270e+07 
30-Jun-2102 00:00 5.3620245198e+08 9.5059214609e+08 -2.6083047906e+07 
01-Jul-2102 00:00 5.3500686363e+08 9.5089364202e+08 -2.6057658323e+07 
02-Jul-2102 00:00 5.3381108496e+08 9.5119353256e+08 -2.6032260498e+07 
03-Jul-2102 00:00 5.3261511831e+08 9.5149182154e+08 -2.6006854397e+07 
04-Jul-2102 00:00 5.3141896591e+08 9.5178851279e+08 -2.5981439973e+07 
05-Jul-2102 00:00 5.3022262984e+08 9.5208361011e+08 -2.5956017171e+07 
06-Jul-2102 00:00 5.2902611205e+08 9.5237711729e+08 -2.5930585927e+07 
07-Jul-2102 00:00 5.2782941439e+08 9.5266903808e+08 -2.5905146171e+07 
08-Jul-2102 00:00 5.2663253860e+08 9.5295937620e+08 -2.5879697823e+07 
09-Jul-2102 00:00 5.2543548630e+08 9.5324813531e+08 -2.5854240798e+07 
10-Jul-2102 00:00 5.2423825902e+08 9.5353531907e+08 -2.5828775003e+07 
11-Jul-2102 00:00 5.2304085818e+08 9.5382093107e+08 -2.5803300339e+07 
12-Jul-2102 00:00 5.2184328514e+08 9.5410497487e+08 -2.5777816704e+07 
13-Jul-2102 00:00 5.2064554119e+08 9.5438745397e+08 -2.5752323988e+07 
14-Jul-2102 00:00 5.1944762752e+08 9.5466837186e+08 -2.5726822078e+07 
15-Jul-2102 00:00 5.1824954528e+08 9.5494773196e+08 -2.5701310857e+07 
16-Jul-2102 00:00 5.1705129556e+08 9.5522553767e+08 -2.5675790202e+07 
17-Jul-2102 00:00 5.1585287940e+08 9.5550179237e+08 -2.5650259985e+07 
18-Jul-2102 00:00 5.1465429782e+08 9.5577649939e+08 -2.5624720077e+07 
19-Jul-2102 00:00 5.1345555178e+08 9.5604966205e+08 -2.5599170341e+07 
20-Jul-2102 00:00 5.1225664224e+08 9.5632128366e+08 -2.5573610637e+07 
21-Jul-2102 00:00 5.1105757011e+08 9.5659136753e+08 -2.5548040819e+07 
22-Jul-2102 00:00 5.0985833631e+08 9.5685991700e+08 -2.5522460734e+07 
23-Jul-2102 00:00 5.0865894175e+08 9.5712693541e+08 -2.5496870221e+07 
24-Jul-2102 00:00 5.0745938731e+08 9.5739242613e+08 -2.5471269113e+07 
25-Jul-2102 00:00 5.0625967388e+08 9.5765639262e+08 -2.5445657232e+07 
26-Jul-2102 00:00 5.0505980234e+08 9.5791883841e+08 -2.5420034385e+07 
27-Jul-2102 00:00 5.0385977354e+08 9.5817976714e+08 -2.5394400364e+07 
28-Jul-2102 00:00 5.0265958831e+08 9.5843918255e+08 -2.5368754946e+07 
29-Jul-2102 00:00 5.0145924745e+08 9.5869708855e+08 -2.5343097887e+07 
30-Jul-2102 00:00 5.0025875171e+08 9.5895348924e+08 -2.5317428912e+07 
31-Jul-2102 00:00 4.9905810170e+08 9.5920838892e+08 -2.5291747715e+07 
01-Aug-2102 00:00 4.9785729796e+08 9.5946179214e+08 -2.5266053956e+07 
02-Aug-2102 00:00 4.9665634088e+08 9.5971370367e+08 -2.5240347255e+07 
03-Aug-2102 00:00 4.9545523060e+08 9.5996412860e+08 -2.5214627180e+07 
04-Aug-2102 00:00 4.9425396697e+08 9.6021307233e+08 -2.5188893236e+07 
05-Aug-2102 00:00 4.9305254947e+08 9.6046054053e+08 -2.5163144867e+07 
06-Aug-2102 00:00 4.9185097722e+08 9.6070653918e+08 -2.5137381450e+07 
07-Aug-2102 00:00 4.9064924873e+08 9.6095107454e+08 -2.5111602281e+07 
08-Aug-2102 00:00 4.8944736188e+08 9.6119415309e+08 -2.5085806565e+07 
09-Aug-2102 00:00 4.8824531381e+08 9.6143578144e+08 -2.5059993427e+07 
10-Aug-2102 00:00 4.8704310088e+08 9.6167596628e+08 -2.5034161905e+07 
11-Aug-2102 00:00 4.8584071846e+08 9.6191471422e+08 -2.5008310943e+07 
12-Aug-2102 00:00 4.8463816096e+08 9.6215203158e+08 -2.4982439415e+07 
13-Aug-2102 00:00 4.8343542184e+08 9.6238792430e+08 -2.4956546131e+07 
14-Aug-2102 00:00 4.8223249355e+08 9.6262239769e+08 -2.4930629850e+07 
15-Aug-2102 00:00 4.8102936759e+08 9.6285545619e+08 -2.4904689310e+07 
16-Aug-2102 00:00 4.7982603473e+08 9.6308710326e+08 -2.4878723252e+07 
17-Aug-2102 00:00 4.7862248505e+08 9.6331734113e+08 -2.4852730446e+07 
18-Aug-2102 00:00 4.7741870826e+08 9.6354617074e+08 -2.4826709726e+07 
19-Aug-2102 00:00 4.7621469386e+08 9.6377359165e+08 -2.4800660013e+07 
20-Aug-2102 00:00 4.7501043141e+08 9.6399960200e+08 -2.4774580339e+07 
21-Aug-2102 00:00 4.7380591082e+08 9.6422419860e+08 -2.4748469869e+07 
22-Aug-2102 00:00 4.7260112249e+08 9.6444737703e+08 -2.4722327905e+07 
23-Aug-2102 00:00 4.7139605756e+08 9.6466913176e+08 -2.4696153899e+07 
24-Aug-2102 00:00 4.7019070797e+08 9.6488945635e+08 -2.4669947444e+07 
25-Aug-2102 00:00 4.6898506663e+08 9.6510834363e+08 -2.4643708269e+07 
26-Aug-2102 00:00 4.6777912739e+08 9.6532578590e+08 -2.4617436230e+07 
27-Aug-2102 00:00 4.6657288509e+08 9.6554177508e+08 -2.4591131292e+07 
28-Aug-2102 00:00 4.6536633548e+08 9.6575630288e+08 -2.4564793513e+07 
29-Aug-2102 00:00 4.6415947521e+08 9.6596936098e+08 -2.4538423031e+07 
30-Aug-2102 00:00 4.6295230175e+08 9.6618094104e+08 -2.4512020046e+07 
31-Aug-2102 00:00 4.6174481326e+08 9.6639103487e+08 -2.4485584809e+07 
01-Sep-2102 00:00 4.6053700856e+08 9.6659963443e+08 -2.4459117605e+07 
02-Sep-2102 00:00 4.5932888706e+08 9.6680673195e+08 -2.4432618746e+07 
03-Sep-2102 00:00 4.5812044861e+08 9.6701231984e+08 -2.4406088563e+07 
04-Sep-2102 00:00 4.5691169351e+08 9.6721639077e+08 -2.4379527396e+07 
05-Sep-2102 00:00 4.5570262240e+08 9.6741893772e+08 -2.4352935588e+07 
06-Sep-2102 00:00 4.5449323626e+08 9.6761995385e+08 -2.4326313486e+07 
07-Sep-2102 00:00 4.5328353630e+08 9.6781943259e+08 -2.4299661434e+07 
08-Sep-2102 00:00 4.5207352396e+08 9.6801736757e+08 -2.4272979771e+07 
09-Sep-2102 00:00 4.5086320087e+08 9.6821375264e+08 -2.4246268831e+07 
10-Sep-2102 00:00 4.4965256886e+08 9.6840858183e+08 -2.4219528941e+07 
11-Sep-2102 00:00 4.4844162987e+08 9.6860184932e+08 -2.4192760424e+07 
12-Sep-2102 00:00 4.4723038599e+08 9.6879354949e+08 -2.4165963594e+07 
13-Sep-2102 00:00 4.4601883943e+08 9.6898367682e+08 -2.4139138760e+07 
14-Sep-2102 00:00 4.4480699254e+08 9.6917222592e+08 -2.4112286227e+07 
15-Sep-2102 00:00 4.4359484773e+08 9.6935919150e+08 -2.4085406296e+07 
16-Sep-2102 00:00 4.4238240756e+08 9.6954456840e+08 -2.4058499261e+07 
17-Sep-2102 00:00 4.4116967466e+08 9.6972835154e+08 -2.4031565415e+07 
18-Sep-2102 00:00 4.3995665178e+08 9.6991053590e+08 -2.4004605051e+07 
19-Sep-2102 00:00 4.3874334177e+08 9.7009111655e+08 -2.3977618459e+07 
20-Sep-2102 00:00 4.3752974757e+08 9.7027008862e+08 -2.3950605930e+07 
21-Sep-2102 00:00 4.3631587223e+08 9.7044744732e+08 -2.3923567752e+07 
22-Sep-2102 00:00 4.3510171890e+08 9.7062318789e+08 -2.3896504219e+07 
23-Sep-2102 00:00 4.3388729087e+08 9.7079730565e+08 -2.3869415626e+07 
24-Sep-2102 00:00 4.3267259150e+08 9.7096979595e+08 -2.3842302269e+07 
25-Sep-2102 00:00 4.3145762428e+08 9.7114065423e+08 -2.3815164450e+07 
26-Sep-2102 00:00 4.3024239282e+08 9.7130987594e+08 -2.3788002473e+07 
27-Sep-2102 00:00 4.2902690086e+08 9.7147745659e+08 -2.3760816648e+07 
28-Sep-2102 00:00 4.2781115225e+08 9.7164339176e+08 -2.3733607291e+07 
29-Sep-2102 00:00 4.2659515098e+08 9.7180767708e+08 -2.3706374723e+07 
30-Sep-2102 00:00 4.2537890115e+08 9.7197030824e+08 -2.3679119269e+07 
01-Oct-2102 00:00 4.2416240700e+08 9.7213128099e+08 -2.3651841261e+07 
02-Oct-2102 00:00 4.2294567294e+08 9.7229059111e+08 -2.3624541043e+07 
03-Oct-2102 00:00 4.2172870348e+08 9.7244823450e+08 -2.3597218960e+07 
04-Oct-2102 00:00 4.2051150330e+08 9.7260420710e+08 -2.3569875367e+07 
05-Oct-2102 00:00 4.1929407720e+08 9.7275850495e+08 -2.3542510625e+07 
06-Oct-2102 00:00 4.1807643015e+08 9.7291112415e+08 -2.3515125104e+07 
07-Oct-2102 00:00 4.1685856729e+08 9.7306206090e+08 -2.3487719181e+07 
08-Oct-2102 00:00 4.1564049388e+08 9.7321131150e+08 -2.3460293241e+07 
09-Oct-2102 00:00 4.1442221537e+08 9.7335887237e+08 -2.3432847675e+07 
10-Oct-2102 00:00 4.1320373734e+08 9.7350474002e+08 -2.3405382882e+07 
11-Oct-2102 00:00 4.1198506557e+08 9.7364891109e+08 -2.3377899270e+07 
12-Oct-2102 00:00 4.1076620599e+08 9.7379138238e+08 -2.3350397251e+07 
13-Oct-2102 00:00 4.0954716469e+08 9.7393215081e+08 -2.3322877242e+07 
14-Oct-2102 00:00 4.0832794793e+08 9.7407121349e+08 -2.3295339668e+07 
15-Oct-2102 00:00 4.0710856214e+08 9.7420856767e+08 -2.3267784958e+07 
16-Oct-2102 00:00 4.0588901396e+08 9.7434421082e+08 -2.3240213544e+07 
17-Oct-2102 00:00 4.0466931013e+08 9.7447814064e+08 -2.3212625857e+07 
18-Oct-2102 00:00 4.0344945760e+08 9.7461035503e+08 -2.3185022333e+07 
19-Oct-2102 00:00 4.0222946347e+08 9.7474085214e+08 -2.3157403404e+07 
20-Oct-2102 00:00 4.0100933498e+08 9.7486963040e+08 -2.3129769499e+07 
21-Oct-2102 00:00 3.9978907954e+08 9.7499668856e+08 -2.3102121040e+07 
22-Oct-2102 00:00 3.9856870466e+08 9.7512202570e+08 -2.3074458437e+07 
23-Oct-2102 00:00 3.9734821798e+08 9.7524564124e+08 -2.3046782092e+07 
24-Oct-2102 00:00 3.9612762724e+08 9.7536753499e+08 -2.3019092386e+07 
25-Oct-2102 00:00 3.9490694023e+08 9.7548770719e+08 -2.2991389676e+07 
26-Oct-2102 00:00 3.9368616472e+08 9.7560615856e+08 -2.2963674287e+07 
27-Oct-2102 00:00 3.9246530853e+08 9.7572289025e+08 -2.2935946518e+07 
28-Oct-2102 00:00 3.9124437938e+08 9.7583790395e+08 -2.2908206623e+07 
29-Oct-2102 00:00 3.9002338487e+08 9.7595120188e+08 -2.2880454805e+07 
30-Oct-2102 00:00 3.8880233232e+08 9.7606278683e+08 -2.2852691206e+07 
31-Oct-2102 00:00 3.8758122880e+08 9.7617266211e+08 -2.2824915908e+07 
01-Nov-2102 00:00 3.8636008102e+08 9.7628083159e+08 -2.2797128922e+07 
02-Nov-2102 00:00 3.8513889513e+08 9.7638729966e+08 -2.2769330174e+07 
03-Nov-2102 00:00 3.8391767668e+08 9.7649207118e+08 -2.2741519505e+07 
04-Nov-2102 00:00 3.8269643052e+08 9.7659515135e+08 -2.2713696669e+07 
05-Nov-2102 00:00 3.8147516071e+08 9.7669654571e+08 -2.2685861332e+07 
06-Nov-2102 00:00 3.8025387033e+08 9.7679625990e+08 -2.2658013070e+07 
07-Nov-2102 00:00 3.7903256155e+08 9.7689429949e+08 -2.2630151387e+07 
08-Nov-2102 00:00 3.7781123558e+08 9.7699066992e+08 -2.2602275724e+07 
09-Nov-2102 00:00 3.7658989262e+08 9.7708537613e+08 -2.2574385474e+07 
10-Nov-2102 00:00 3.7536853199e+08 9.7717842246e+08 -2.2546480013e+07 
11-Nov-2102 00:00 3.7414715229e+08 9.7726981245e+08 -2.2518558722e+07 
12-Nov-2102 00:00 3.7292575147e+08 9.7735954864e+08 -2.2490621014e+07 
13-Nov-2102 00:00 3.7170432715e+08 9.7744763251e+08 -2.2462666371e+07 
14-Nov-2102 00:00 3.7048287677e+08 9.7753406440e+08 -2.2434694359e+07 
15-Nov-2102 00:00 3.6926139788e+08 9.7761884350e+08 -2.2406704658e+07 
16-Nov-2102 00:00 3.6803988837e+08 9.7770196797e+08 -2.2378697074e+07 
17-Nov-2102 00:00 3.6681834662e+08 9.7778343498e+08 -2.2350671549e+07 
18-Nov-2102 00:00 3.6559677173e+08 9.7786324094e+08 -2.2322628163e+07 
19-Nov-2102 00:00 3.6437516359e+08 9.7794138161e+08 -2.2294567129e+07 
20-Nov-2102 00:00 3.6315352293e+08 9.7801785233e+08 -2.2266488786e+07 
21-Nov-2102 00:00 3.6193185141e+08 9.7809264821e+08 -2.2238393584e+07 
22-Nov-2102 00:00 3.6071015153e+08 9.7816576424e+08 -2.2210282071e+07 
23-Nov-2102 00:00 3.5948842660e+08 9.7823719552e+08 -2.2182154870e+07 
24-Nov-2102 00:00 3.5826668073e+08 9.7830693733e+08 -2.2154012671e+07 
25-Nov-2102 00:00 3.5704491865e+08 9.7837498523e+08 -2.2125856214e+07 
26-Nov-2102 00:00 3.5582314571e+08 9.7844133514e+08 -2.2097686271e+07 
27-Nov-2102 00:00 3.5460136773e+08 9.7850598340e+08 -2.2069503633e+07 
28-Nov-2102 00:00 3.5337959095e+08 9.7856892680e+08 -2.2041309107e+07 
29-Nov-2102 00:00 3.5215782193e+08 9.7863016256e+08 -2.2013103502e+07 
30-Nov-2102 00:00 3.5093606747e+08 9.7868968837e+08 -2.1984887621e+07 
01-Dec-2102 00:00 3.4971433460e+08 9.7874750240e+08 -2.1956662257e+07 
02-Dec-2102 00:00 3.4849263045e+08 9.7880360324e+08 -2.1928428194e+07 
03-Dec-2102 00:00 3.4727096224e+08 9.7885798988e+08 -2.1900186195e+07 
04-Dec-2102 00:00 3.4604933725e+08 9.7891066176e+08 -2.1871937005e+07 
05-Dec-2102 00:00 3.4482776274e+08 9.7896161867e+08 -2.1843681349e+07 
06-Dec-2102 00:00 3.4360624599e+08 9.7901086077e+08 -2.1815419933e+07 
07-Dec-2102 00:00 3.4238479421e+08 9.7905838854e+08 -2.1787153440e+07 
08-Dec-2102 00:00 3.4116341455e+08 9.7910420279e+08 -2.1758882531e+07 
09-Dec-2102 00:00 3.3994211410e+08 9.7914830464e+08 -2.1730607847e+07 
10-Dec-2102 00:00 3.3872089985e+08 9.7919069542e+08 -2.1702330008e+07 
11-Dec-2102 00:00 3.3749977869e+08 9.7923137678e+08 -2.1674049616e+07 
12-Dec-2102 00:00 3.3627875742e+08 9.7927035057e+08 -2.1645767248e+07 
13-Dec-2102 00:00 3.3505784269e+08 9.7930761888e+08 -2.1617483466e+07 
14-Dec-2102 00:00 3.3383704107e+08 9.7934318399e+08 -2.1589198814e+07 
15-Dec-2102 00:00 3.3261635902e+08 9.7937704837e+08 -2.1560913819e+07 
16-Dec-2102 00:00 3.3139580283e+08 9.7940921468e+08 -2.1532628989e+07 
17-Dec-2102 00:00 3.3017537870e+08 9.7943968575e+08 -2.1504344815e+07 
18-Dec-2102 00:00 3.2895509270e+08 9.7946846457e+08 -2.1476061776e+07 
19-Dec-2102 00:00 3.2773495079e+08 9.7949555424e+08 -2.1447780336e+07 
20-Dec-2102 00:00 3.2651495878e+08 9.7952095805e+08 -2.1419500942e+07 
21-Dec-2102 00:00 3.2529512237e+08 9.7954467938e+08 -2.1391224027e+07 
22-Dec-2102 00:00 3.2407544715e+08 9.7956672176e+08 -2.1362950015e+07 
23-Dec-2102 00:00 3.2285593857e+08 9.7958708883e+08 -2.1334679315e+07 
24-Dec-2102 00:00 3.2163660197e+08 9.7960578433e+08 -2.1306412323e+07 
25-Dec-2102 00:00 3.2041744258e+08 9.7962281211e+08 -2.1278149424e+07 
26-Dec-2102 00:00 3.1919846550e+08 9.7963817613e+08 -2.1249890991e+07 
27-Dec-2102 00:00 3.1797967573e+08 9.7965188042e+08 -2.1221637386e+07 
28-Dec-2102 00:00 3.1676107815e+08 9.7966392915e+08 -2.1193388963e+07 
29-Dec-2102 00:00 3.1554267757e+08 9.7967432653e+08 -2.1165146061e+07 
30-Dec-2102 00:00 3.1432447863e+08 9.7968307688e+08 -2.1136909013e+07 
31-Dec-2102 00:00 3.1310648590e+08 9.7969018461e+08 -2.1108678137e+07 
01-Jan-2103 00:00 3.1188870388e+08 9.7969565420e+08 -2.1080453746e+07 
02-Jan-2103 00:00 3.1067113694e+08 9.7969949023e+08 -2.1052236142e+07 
03-Jan-2103 00:00 3.0945378937e+08 9.7970169734e+08 -2.1024025615e+07 
04-Jan-2103 00:00 3.0823666536e+08 9.7970228029e+08 -2.0995822446e+07 
05-Jan-2103 00:00 3.0701976903e+08 9.7970124389e+08 -2.0967626909e+07 
06-Jan-2103 00:00 3.0580310442e+08 9.7969859307e+08 -2.0939439264e+07 
07-Jan-2103 00:00 3.0458667547e+08 9.7969433285e+08 -2.0911259762e+07 
08-Jan-2103 00:00 3.0337048606e+08 9.7968846834e+08 -2.0883088642e+07 
09-Jan-2103 00:00 3.0215454000e+08 9.7968100474e+08 -2.0854926135e+07 
10-Jan-2103 00:00 3.0093884102e+08 9.7967194741e+08 -2.0826772456e+07 
11-Jan-2103 00:00 2.9972339278e+08 9.7966130182e+08 -2.0798627808e+07 
12-Jan-2103 00:00 2.9850819887e+08 9.7964907357e+08 -2.0770492378e+07 
13-Jan-2103 00:00 2.9729326282e+08 9.7963526840e+08 -2.0742366340e+07 
14-Jan-2103 00:00 2.9607858807e+08 9.7961989221e+08 -2.0714249850e+07 
15-Jan-2103 00:00 2.9486417800e+08 9.7960295112e+08 -2.0686143041e+07 
16-Jan-2103 00:00 2.9365003588e+08 9.7958445145e+08 -2.0658046026e+07 
17-Jan-2103 00:00 2.9243616489e+08 9.7956439970e+08 -2.0629958890e+07 
18-Jan-2103 00:00 2.9122256813e+08 9.7954280265e+08 -2.0601881692e+07 
19-Jan-2103 00:00 2.9000924852e+08 9.7951966735e+08 -2.0573814458e+07 
20-Jan-2103 00:00 2.8879620882e+08 9.7949500116e+08 -2.0545757168e+07 
21-Jan-2103 00:00 2.8758345160e+08 9.7946881176e+08 -2.0517709762e+07 
22-Jan-2103 00:00 2.8637097921e+08 9.7944110715e+08 -2.0489672134e+07 
23-Jan-2103 00:00 2.8515879371e+08 9.7941189572e+08 -2.0461644120e+07 
24-Jan-2103 00:00 2.8394689678e+08 9.7938118624e+08 -2.0433625486e+07 
25-Jan-2103 00:00 2.8273528964e+08 9.7934898790e+08 -2.0405615925e+07 
26-Jan-2103 00:00 2.8152397305e+08 9.7931531022e+08 -2.0377615056e+07 
27-Jan-2103 00:00 2.8031294717e+08 9.7928016313e+08 -2.0349622414e+07 
28-Jan-2103 00:00 2.7910221141e+08 9.7924355687e+08 -2.0321637429e+07 
29-Jan-2103 00:00 2.7789176434e+08 9.7920550194e+08 -2.0293659441e+07 
30-Jan-2103 00:00 2.7668160371e+08 9.7916600901e+08 -2.0265687691e+07 
31-Jan-2103 00:00 2.7547172618e+08 9.7912508881e+08 -2.0237721315e+07 
01-Feb-2103 00:00 2.7426212732e+08 9.7908275194e+08 -2.0209759358e+07 
02-Feb-2103 00:00 2.7305280164e+08 9.7903900873e+08 -2.0181800785e+07 
03-Feb-2103 00:00 2.7184374249e+08 9.7899386903e+08 -2.0153844490e+07 
04-Feb-2103 00:00 2.7063494210e+08 9.7894734199e+08 -2.0125889320e+07 
05-Feb-2103 00:00 2.6942639176e+08 9.7889943587e+08 -2.0097934102e+07 
06-Feb-2103 00:00 2.6821808185e+08 9.7885015785e+08 -2.0069977665e+07 
07-Feb-2103 00:00 2.6701000212e+08 9.7879951388e+08 -2.0042018876e+07 
08-Feb-2103 00:00 2.6580214190e+08 9.7874750857e+08 -2.0014056664e+07 
09-Feb-2103 00:00 2.6459449028e+08 9.7869414517e+08 -1.9986090048e+07 
10-Feb-2103 00:00 2.6338703647e+08 9.7863942558e+08 -1.9958118156e+07 
11-Feb-2103 00:00 2.6217976989e+08 9.7858335041e+08 -1.9930140239e+07 
12-Feb-2103 00:00 2.6097268050e+08 9.7852591914e+08 -1.9902155680e+07 
13-Feb-2103 00:00 2.5976575885e+08 9.7846713024e+08 -1.9874163996e+07 
14-Feb-2103 00:00 2.5855899626e+08 9.7840698136e+08 -1.9846164827e+07 
15-Feb-2103 00:00 2.5735238483e+08 9.7834546956e+08 -1.9818157932e+07 
16-Feb-2103 00:00 2.5614591750e+08 9.7828259141e+08 -1.9790143175e+07 
17-Feb-2103 00:00 2.5493958798e+08 9.7821834319e+08 -1.9762120508e+07 
18-Feb-2103 00:00 2.5373339073e+08 9.7815272107e+08 -1.9734089950e+07 
19-Feb-2103 00:00 2.5252732094e+08 9.7808572117e+08 -1.9706051584e+07 
20-Feb-2103 00:00 2.5132137435e+08 9.7801733962e+08 -1.9678005531e+07 
21-Feb-2103 00:00 2.5011554723e+08 9.7794757271e+08 -1.9649951941e+07 
22-Feb-2103 00:00 2.4890983633e+08 9.7787641689e+08 -1.9621890981e+07 
23-Feb-2103 00:00 2.4770423874e+08 9.7780386878e+08 -1.9593822829e+07 
24-Feb-2103 00:00 2.4649875184e+08 9.7772992518e+08 -1.9565747662e+07 
25-Feb-2103 00:00 2.4529337323e+08 9.7765458312e+08 -1.9537665649e+07 
26-Feb-2103 00:00 2.4408810072e+08 9.7757783978e+08 -1.9509576953e+07 
27-Feb-2103 00:00 2.4288293223e+08 9.7749969255e+08 -1.9481481721e+07 
28-Feb-2103 00:00 2.4167786575e+08 9.7742013892e+08 -1.9453380086e+07 
01-Mar-2103 00:00 2.4047289936e+08 9.7733917655e+08 -1.9425272161e+07 
02-Mar-2103 00:00 2.3926803116e+08 9.7725680321e+08 -1.9397158045e+07 
03-Mar-2103 00:00 2.3806325927e+08 9.7717301673e+08 -1.9369037817e+07 
04-Mar-2103 00:00 2.3685858178e+08 9.7708781501e+08 -1.9340911537e+07 
05-Mar-2103 00:00 2.3565399681e+08 9.7700119601e+08 -1.9312779250e+07 
06-Mar-2103 00:00 2.3444950244e+08 9.7691315770e+08 -1.9284640984e+07 
07-Mar-2103 00:00 2.3324509671e+08 9.7682369805e+08 -1.9256496749e+07 
08-Mar-2103 00:00 2.3204077767e+08 9.7673281501e+08 -1.9228346545e+07 
09-Mar-2103 00:00 2.3083654332e+08 9.7664050654e+08 -1.9200190352e+07 
10-Mar-2103 00:00 2.2963239164e+08 9.7654677053e+08 -1.9172028144e+07 
11-Mar-2103 00:00 2.2842832061e+08 9.7645160481e+08 -1.9143859880e+07 
12-Mar-2103 00:00 2.2722432816e+08 9.7635500713e+08 -1.9115685511e+07 
13-Mar-2103 00:00 2.2602041225e+08 9.7625697521e+08 -1.9087504977e+07 
14-Mar-2103 00:00 2.2481657081e+08 9.7615750667e+08 -1.9059318211e+07 
15-Mar-2103 00:00 2.2361280178e+08 9.7605659900e+08 -1.9031125140e+07 
16-Mar-2103 00:00 2.2240910311e+08 9.7595424963e+08 -1.9002925686e+07 
17-Mar-2103 00:00 2.2120547276e+08 9.7585045586e+08 -1.8974719764e+07 
18-Mar-2103 00:00 2.2000190874e+08 9.7574521492e+08 -1.8946507287e+07 
19-Mar-2103 00:00 2.1879840906e+08 9.7563852389e+08 -1.8918288164e+07 
20-Mar-2103 00:00 2.1759497179e+08 9.7553037974e+08 -1.8890062303e+07 
21-Mar-2103 00:00 2.1639159507e+08 9.7542077932e+08 -1.8861829613e+07 
22-Mar-2103 00:00 2.1518827706e+08 9.7530971939e+08 -1.8833589999e+07 
23-Mar-2103 00:00 2.1398501601e+08 9.7519719657e+08 -1.8805343367e+07 
24-Mar-2103 00:00 2.1278181023e+08 9.7508320736e+08 -1.8777089627e+07 
25-Mar-2103 00:00 2.1157865815e+08 9.7496774814e+08 -1.8748828689e+07 
26-Mar-2103 00:00 2.1037555827e+08 9.7485081518e+08 -1.8720560467e+07 
27-Mar-2103 00:00 2.0917250918e+08 9.7473240466e+08 -1.8692284875e+07 
28-Mar-2103 00:00 2.0796950961e+08 9.7461251262e+08 -1.8664001834e+07 
29-Mar-2103 00:00 2.0676655839e+08 9.7449113501e+08 -1.8635711268e+07 
30-Mar-2103 00:00 2.0556365449e+08 9.7436826767e+08 -1.8607413104e+07 
31-Mar-2103 00:00 2.0436079703e+08 9.7424390637e+08 -1.8579107277e+07 
01-Apr-2103 00:00 2.0315798526e+08 9.7411804679e+08 -1.8550793724e+07 
02-Apr-2103 00:00 2.0195521859e+08 9.7399068450e+08 -1.8522472389e+07 
03-Apr-2103 00:00 2.0075249660e+08 9.7386181506e+08 -1.8494143219e+07 
04-Apr-2103 00:00 1.9954981904e+08 9.7373143394e+08 -1.8465806171e+07 
05-Apr-2103 00:00 1.9834718585e+08 9.7359953656e+08 -1.8437461201e+07 
06-Apr-2103 00:00 1.9714459714e+08 9.7346611834e+08 -1.8409108274e+07 
07-Apr-2103 00:00 1.9594205323e+08 9.7333117467e+08 -1.8380747357e+07 
08-Apr-2103 00:00 1.9473955463e+08 9.7319470093e+08 -1.8352378419e+07 
09-Apr-2103 00:00 1.9353710205e+08 9.7305669258e+08 -1.8324001434e+07 
10-Apr-2103 00:00 1.9233469643e+08 9.7291714505e+08 -1.8295616375e+07 
11-Apr-2103 00:00 1.9113233889e+08 9.7277605388e+08 -1.8267223215e+07 
12-Apr-2103 00:00 1.8993003077e+08 9.7263341471e+08 -1.8238821922e+07 
13-Apr-2103 00:00 1.8872777358e+08 9.7248922329e+08 -1.8210412459e+07 
14-Apr-2103 00:00 1.8752556906e+08 9.7234347553e+08 -1.8181994780e+07 
15-Apr-2103 00:00 1.8632341911e+08 9.7219616749e+08 -1.8153568830e+07 
16-Apr-2103 00:00 1.8512132576e+08 9.7204729550e+08 -1.8125134532e+07 
17-Apr-2103 00:00 1.8391929119e+08 9.7189685612e+08 -1.8096691785e+07 
18-Apr-2103 00:00 1.8271731766e+08 9.7174484619e+08 -1.8068240466e+07 
19-Apr-2103 00:00 1.8151540751e+08 9.7159126286e+08 -1.8039780420e+07 
20-Apr-2103 00:00 1.8031356306e+08 9.7143610362e+08 -1.8011311447e+07 
21-Apr-2103 00:00 1.7911178653e+08 9.7127936636e+08 -1.7982833295e+07 
22-Apr-2103 00:00 1.7791007999e+08 9.7112104931e+08 -1.7954345660e+07 
23-Apr-2103 00:00 1.7670844535e+08 9.7096115110e+08 -1.7925848177e+07 
24-Apr-2103 00:00 1.7550688416e+08 9.7079967072e+08 -1.7897340410e+07 
25-Apr-2103 00:00 1.7430539750e+08 9.7063660747e+08 -1.7868821839e+07 
26-Apr-2103 00:00 1.7310398593e+08 9.7047196092e+08 -1.7840291871e+07 
27-Apr-2103 00:00 1.7190264945e+08 9.7030573080e+08 -1.7811749830e+07 
28-Apr-2103 00:00 1.7070138723e+08 9.7013791691e+08 -1.7783194956e+07 
29-Apr-2103 00:00 1.6950019770e+08 9.6996851890e+08 -1.7754626420e+07 
30-Apr-2103 00:00 1.6829907851e+08 9.6979753617e+08 -1.7726043332e+07 
01-May-2103 00:00 1.6709802642e+08 9.6962496767e+08 -1.7697444753e+07 
