t 	 x 	 y 	 z 
14-Oct-2099 00:00 1.4065514801e+11 5.0008181515e+10 -1.4515353898e+07 
15-Oct-2099 00:00 1.3973027309e+11 5.2415861243e+10 -1.5042806319e+07 
16-Oct-2099 00:00 1.3876375188e+11 5.4807918367e+10 -1.5565801217e+07 
17-Oct-2099 00:00 1.3775583713e+11 5.7183625925e+10 -1.6084178514e+07 
18-Oct-2099 00:00 1.3670679443e+11 5.9542260718e+10 -1.6597779132e+07 
19-Oct-2099 00:00 1.3561690227e+11 6.1883103437e+10 -1.7106445036e+07 
20-Oct-2099 00:00 1.3448645196e+11 6.4205438854e+10 -1.7610019294e+07 
21-Oct-2099 00:00 1.3331574757e+11 6.6508556258e+10 -1.8108346189e+07 
22-Oct-2099 00:00 1.3210510584e+11 6.8791749546e+10 -1.8601271254e+07 
23-Oct-2099 00:00 1.3085485630e+11 7.1054317326e+10 -1.9088641316e+07 
24-Oct-2099 00:00 1.2956534099e+11 7.3295563463e+10 -1.9570304628e+07 
25-Oct-2099 00:00 1.2823691445e+11 7.5514797192e+10 -2.0046110910e+07 
26-Oct-2099 00:00 1.2686994377e+11 7.7711333167e+10 -2.0515911368e+07 
27-Oct-2099 00:00 1.2546480844e+11 7.9884491886e+10 -2.0979558802e+07 
28-Oct-2099 00:00 1.2402190018e+11 8.2033600009e+10 -2.1436907681e+07 
29-Oct-2099 00:00 1.2254162295e+11 8.4157990397e+10 -2.1887814159e+07 
30-Oct-2099 00:00 1.2102439296e+11 8.6257002320e+10 -2.2332136122e+07 
31-Oct-2099 00:00 1.1947063834e+11 8.8329981937e+10 -2.2769733306e+07 
01-Nov-2099 00:00 1.1788079915e+11 9.0376282383e+10 -2.3200467309e+07 
02-Nov-2099 00:00 1.1625532741e+11 9.2395263860e+10 -2.3624201618e+07 
03-Nov-2099 00:00 1.1459468682e+11 9.4386294089e+10 -2.4040801707e+07 
04-Nov-2099 00:00 1.1289935258e+11 9.6348748543e+10 -2.4450135090e+07 
05-Nov-2099 00:00 1.1116981150e+11 9.8282010469e+10 -2.4852071324e+07 
06-Nov-2099 00:00 1.0940656190e+11 1.0018547111e+11 -2.5246482062e+07 
07-Nov-2099 00:00 1.0761011316e+11 1.0205853027e+11 -2.5633241164e+07 
08-Nov-2099 00:00 1.0578098567e+11 1.0390059634e+11 -2.6012224718e+07 
09-Nov-2099 00:00 1.0391971087e+11 1.0571108643e+11 -2.6383311049e+07 
10-Nov-2099 00:00 1.0202683135e+11 1.0748942637e+11 -2.6746380738e+07 
11-Nov-2099 00:00 1.0010290018e+11 1.0923505145e+11 -2.7101316768e+07 
12-Nov-2099 00:00 9.8148480764e+10 1.1094740651e+11 -2.7448004542e+07 
13-Nov-2099 00:00 9.6164146877e+10 1.1262594600e+11 -2.7786331896e+07 
14-Nov-2099 00:00 9.4150482766e+10 1.1427013401e+11 -2.8116189110e+07 
15-Nov-2099 00:00 9.2108082774e+10 1.1587944470e+11 -2.8437468993e+07 
16-Nov-2099 00:00 9.0037550892e+10 1.1745336266e+11 -2.8750066959e+07 
17-Nov-2099 00:00 8.7939500705e+10 1.1899138295e+11 -2.9053881036e+07 
18-Nov-2099 00:00 8.5814555465e+10 1.2049301120e+11 -2.9348811880e+07 
19-Nov-2099 00:00 8.3663348078e+10 1.2195776371e+11 -2.9634762806e+07 
20-Nov-2099 00:00 8.1486520294e+10 1.2338516804e+11 -2.9911639903e+07 
21-Nov-2099 00:00 7.9284722634e+10 1.2477476308e+11 -3.0179352044e+07 
22-Nov-2099 00:00 7.7058614311e+10 1.2612609908e+11 -3.0437810897e+07 
23-Nov-2099 00:00 7.4808863479e+10 1.2743873772e+11 -3.0686930939e+07 
24-Nov-2099 00:00 7.2536146792e+10 1.2871225241e+11 -3.0926629516e+07 
25-Nov-2099 00:00 7.0241148665e+10 1.2994622871e+11 -3.1156826926e+07 
26-Nov-2099 00:00 6.7924561253e+10 1.3114026436e+11 -3.1377446425e+07 
27-Nov-2099 00:00 6.5587084434e+10 1.3229396932e+11 -3.1588414227e+07 
28-Nov-2099 00:00 6.3229425933e+10 1.3340696586e+11 -3.1789659534e+07 
29-Nov-2099 00:00 6.0852300736e+10 1.3447888885e+11 -3.1981114596e+07 
30-Nov-2099 00:00 5.8456430542e+10 1.3550938610e+11 -3.2162714756e+07 
01-Dec-2099 00:00 5.6042543732e+10 1.3649811828e+11 -3.2334398453e+07 
02-Dec-2099 00:00 5.3611375330e+10 1.3744475907e+11 -3.2496107241e+07 
03-Dec-2099 00:00 5.1163667104e+10 1.3834899523e+11 -3.2647785810e+07 
04-Dec-2099 00:00 4.8700166546e+10 1.3921052697e+11 -3.2789382054e+07 
05-Dec-2099 00:00 4.6221626727e+10 1.4002906802e+11 -3.2920847076e+07 
06-Dec-2099 00:00 4.3728806210e+10 1.4080434563e+11 -3.3042135194e+07 
07-Dec-2099 00:00 4.1222469178e+10 1.4153610070e+11 -3.3153203964e+07 
08-Dec-2099 00:00 3.8703385191e+10 1.4222408789e+11 -3.3254014209e+07 
09-Dec-2099 00:00 3.6172328150e+10 1.4286807590e+11 -3.3344530063e+07 
10-Dec-2099 00:00 3.3630076251e+10 1.4346784751e+11 -3.3424718965e+07 
11-Dec-2099 00:00 3.1077411965e+10 1.4402319953e+11 -3.3494551668e+07 
12-Dec-2099 00:00 2.8515122089e+10 1.4453394297e+11 -3.3554002268e+07 
13-Dec-2099 00:00 2.5943997223e+10 1.4499990318e+11 -3.3603048223e+07 
14-Dec-2099 00:00 2.3364831081e+10 1.4542091991e+11 -3.3641670372e+07 
15-Dec-2099 00:00 2.0778420435e+10 1.4579684740e+11 -3.3669852935e+07 
16-Dec-2099 00:00 1.8185565063e+10 1.4612755438e+11 -3.3687583527e+07 
17-Dec-2099 00:00 1.5587067753e+10 1.4641292417e+11 -3.3694853191e+07 
18-Dec-2099 00:00 1.2983733265e+10 1.4665285481e+11 -3.3691656395e+07 
19-Dec-2099 00:00 1.0376368194e+10 1.4684725904e+11 -3.3677991039e+07 
20-Dec-2099 00:00 7.7657809712e+09 1.4699606435e+11 -3.3653858459e+07 
21-Dec-2099 00:00 5.1527817853e+09 1.4709921301e+11 -3.3619263459e+07 
22-Dec-2099 00:00 2.5381818749e+09 1.4715666216e+11 -3.3574214312e+07 
23-Dec-2099 00:00 -7.7206774596e+07 1.4716838379e+11 -3.3518722752e+07 
24-Dec-2099 00:00 -2.6925714592e+09 1.4713436479e+11 -3.3452803992e+07 
25-Dec-2099 00:00 -5.3070990449e+09 1.4705460695e+11 -3.3376476738e+07 
26-Dec-2099 00:00 -7.9199765665e+09 1.4692912698e+11 -3.3289763170e+07 
27-Dec-2099 00:00 -1.0530391337e+10 1.4675795650e+11 -3.3192688945e+07 
28-Dec-2099 00:00 -1.3137530978e+10 1.4654114208e+11 -3.3085283215e+07 
29-Dec-2099 00:00 -1.5740584103e+10 1.4627874517e+11 -3.2967578595e+07 
30-Dec-2099 00:00 -1.8338740572e+10 1.4597084213e+11 -3.2839611140e+07 
31-Dec-2099 00:00 -2.0931191524e+10 1.4561752419e+11 -3.2701420349e+07 
01-Jan-2100 00:00 -2.3517129817e+10 1.4521889744e+11 -3.2553049127e+07 
02-Jan-2100 00:00 -2.6095750380e+10 1.4477508277e+11 -3.2394543745e+07 
03-Jan-2100 00:00 -2.8666250349e+10 1.4428621587e+11 -3.2225953811e+07 
04-Jan-2100 00:00 -3.1227829521e+10 1.4375244715e+11 -3.2047332215e+07 
05-Jan-2100 00:00 -3.3779690511e+10 1.4317394170e+11 -3.1858735096e+07 
06-Jan-2100 00:00 -3.6321039065e+10 1.4255087926e+11 -3.1660221787e+07 
07-Jan-2100 00:00 -3.8851084451e+10 1.4188345409e+11 -3.1451854766e+07 
08-Jan-2100 00:00 -4.1369039565e+10 1.4117187495e+11 -3.1233699632e+07 
09-Jan-2100 00:00 -4.3874121349e+10 1.4041636504e+11 -3.1005825055e+07 
10-Jan-2100 00:00 -4.6365551036e+10 1.3961716187e+11 -3.0768302749e+07 
11-Jan-2100 00:00 -4.8842554366e+10 1.3877451720e+11 -3.0521207454e+07 
12-Jan-2100 00:00 -5.1304361995e+10 1.3788869691e+11 -3.0264616900e+07 
13-Jan-2100 00:00 -5.3750209586e+10 1.3695998099e+11 -2.9998611804e+07 
14-Jan-2100 00:00 -5.6179338236e+10 1.3598866334e+11 -2.9723275840e+07 
15-Jan-2100 00:00 -5.8590994765e+10 1.3497505165e+11 -2.9438695611e+07 
16-Jan-2100 00:00 -6.0984431735e+10 1.3391946742e+11 -2.9144960663e+07 
17-Jan-2100 00:00 -6.3358907952e+10 1.3282224568e+11 -2.8842163436e+07 
18-Jan-2100 00:00 -6.5713688783e+10 1.3168373491e+11 -2.8530399228e+07 
19-Jan-2100 00:00 -6.8048046173e+10 1.3050429693e+11 -2.8209766205e+07 
20-Jan-2100 00:00 -7.0361258952e+10 1.2928430682e+11 -2.7880365365e+07 
21-Jan-2100 00:00 -7.2652613295e+10 1.2802415261e+11 -2.7542300482e+07 
22-Jan-2100 00:00 -7.4921402806e+10 1.2672423524e+11 -2.7195678088e+07 
23-Jan-2100 00:00 -7.7166928609e+10 1.2538496850e+11 -2.6840607472e+07 
24-Jan-2100 00:00 -7.9388499923e+10 1.2400677865e+11 -2.6477200586e+07 
25-Jan-2100 00:00 -8.1585434179e+10 1.2259010437e+11 -2.6105572022e+07 
26-Jan-2100 00:00 -8.3757057054e+10 1.2113539665e+11 -2.5725839007e+07 
27-Jan-2100 00:00 -8.5902702906e+10 1.1964311855e+11 -2.5338121326e+07 
28-Jan-2100 00:00 -8.8021715056e+10 1.1811374495e+11 -2.4942541263e+07 
29-Jan-2100 00:00 -9.0113445790e+10 1.1654776250e+11 -2.4539223599e+07 
30-Jan-2100 00:00 -9.2177256599e+10 1.1494566949e+11 -2.4128295560e+07 
31-Jan-2100 00:00 -9.4212518666e+10 1.1330797536e+11 -2.3709886713e+07 
01-Feb-2100 00:00 -9.6218612948e+10 1.1163520065e+11 -2.3284128939e+07 
02-Feb-2100 00:00 -9.8194930081e+10 1.0992787702e+11 -2.2851156448e+07 
03-Feb-2100 00:00 -1.0014087075e+11 1.0818654698e+11 -2.2411105699e+07 
04-Feb-2100 00:00 -1.0205584618e+11 1.0641176331e+11 -2.1964115263e+07 
05-Feb-2100 00:00 -1.0393927820e+11 1.0460408905e+11 -2.1510325816e+07 
06-Feb-2100 00:00 -1.0579059919e+11 1.0276409738e+11 -2.1049880119e+07 
07-Feb-2100 00:00 -1.0760925213e+11 1.0089237172e+11 -2.0582923023e+07 
08-Feb-2100 00:00 -1.0939469123e+11 9.8989504952e+10 -2.0109601287e+07 
09-Feb-2100 00:00 -1.1114638204e+11 9.7056099190e+10 -1.9630063525e+07 
10-Feb-2100 00:00 -1.1286380149e+11 9.5092765787e+10 -1.9144460201e+07 
11-Feb-2100 00:00 -1.1454643782e+11 9.3100125318e+10 -1.8652943624e+07 
12-Feb-2100 00:00 -1.1619379092e+11 9.1078807151e+10 -1.8155667843e+07 
13-Feb-2100 00:00 -1.1780537272e+11 8.9029448922e+10 -1.7652788520e+07 
14-Feb-2100 00:00 -1.1938070717e+11 8.6952696459e+10 -1.7144462914e+07 
15-Feb-2100 00:00 -1.2091933023e+11 8.4849203717e+10 -1.6630849857e+07 
16-Feb-2100 00:00 -1.2242078984e+11 8.2719632936e+10 -1.6112109796e+07 
17-Feb-2100 00:00 -1.2388464655e+11 8.0564653539e+10 -1.5588404528e+07 
18-Feb-2100 00:00 -1.2531047350e+11 7.8384942012e+10 -1.5059897169e+07 
19-Feb-2100 00:00 -1.2669785651e+11 7.6181181883e+10 -1.4526752149e+07 
20-Feb-2100 00:00 -1.2804639397e+11 7.3954063636e+10 -1.3989135194e+07 
21-Feb-2100 00:00 -1.2935569691e+11 7.1704284733e+10 -1.3447213321e+07 
22-Feb-2100 00:00 -1.3062538944e+11 6.9432548618e+10 -1.2901154613e+07 
23-Feb-2100 00:00 -1.3185510880e+11 6.7139564555e+10 -1.2351128171e+07 
24-Feb-2100 00:00 -1.3304450538e+11 6.4826047593e+10 -1.1797304110e+07 
25-Feb-2100 00:00 -1.3419324263e+11 6.2492718551e+10 -1.1239853556e+07 
26-Feb-2100 00:00 -1.3530099718e+11 6.0140303733e+10 -1.0678948573e+07 
27-Feb-2100 00:00 -1.3636745915e+11 5.7769534151e+10 -1.0114761983e+07 
28-Feb-2100 00:00 -1.3739233212e+11 5.5381145464e+10 -9.5474673547e+06 
01-Mar-2100 00:00 -1.3837533317e+11 5.2975877782e+10 -8.9772389528e+06 
02-Mar-2100 00:00 -1.3931619270e+11 5.0554476046e+10 -8.4042518285e+06 
03-Mar-2100 00:00 -1.4021465478e+11 4.8117688997e+10 -7.8286815776e+06 
04-Mar-2100 00:00 -1.4107047719e+11 4.5666268764e+10 -7.2507042471e+06 
05-Mar-2100 00:00 -1.4188343145e+11 4.3200970867e+10 -6.6704963352e+06 
06-Mar-2100 00:00 -1.4265330271e+11 4.0722554119e+10 -6.0882347694e+06 
07-Mar-2100 00:00 -1.4337988978e+11 3.8231780758e+10 -5.5040969362e+06 
08-Mar-2100 00:00 -1.4406300526e+11 3.5729415516e+10 -4.9182604681e+06 
09-Mar-2100 00:00 -1.4470247558e+11 3.3216225267e+10 -4.3309031643e+06 
10-Mar-2100 00:00 -1.4529814104e+11 3.0692979013e+10 -3.7422029869e+06 
11-Mar-2100 00:00 -1.4584985566e+11 2.8160447859e+10 -3.1523380592e+06 
12-Mar-2100 00:00 -1.4635748724e+11 2.5619404884e+10 -2.5614866369e+06 
13-Mar-2100 00:00 -1.4682091743e+11 2.3070624263e+10 -1.9698269129e+06 
14-Mar-2100 00:00 -1.4724004173e+11 2.0514881162e+10 -1.3775369926e+06 
15-Mar-2100 00:00 -1.4761476943e+11 1.7952951632e+10 -7.8479487511e+05 
16-Mar-2100 00:00 -1.4794502355e+11 1.5385612811e+10 -1.9177850427e+05 
17-Mar-2100 00:00 -1.4823074090e+11 1.2813642163e+10 4.0133439559e+05 
18-Mar-2100 00:00 -1.4847187203e+11 1.0237816994e+10 9.9436642706e+05 
19-Mar-2100 00:00 -1.4866838123e+11 7.6589144391e+09 1.5871405204e+06 
20-Mar-2100 00:00 -1.4882024644e+11 5.0777114870e+09 2.1794799166e+06 
21-Mar-2100 00:00 -1.4892745923e+11 2.4949847569e+09 2.7712082078e+06 
22-Mar-2100 00:00 -1.4899002479e+11 -8.8490209489e+07 3.3621494948e+06 
23-Mar-2100 00:00 -1.4900796183e+11 -2.6719390492e+09 3.9521284081e+06 
24-Mar-2100 00:00 -1.4898130260e+11 -5.2545885664e+09 4.5409700968e+06 
25-Mar-2100 00:00 -1.4891009277e+11 -7.8356669659e+09 5.1285002770e+06 
26-Mar-2100 00:00 -1.4879439137e+11 -1.0414404444e+10 5.7145453745e+06 
27-Mar-2100 00:00 -1.4863427080e+11 -1.2990033232e+10 6.2989325365e+06 
28-Mar-2100 00:00 -1.4842981668e+11 -1.5561787655e+10 6.8814896527e+06 
29-Mar-2100 00:00 -1.4818112783e+11 -1.8128904584e+10 7.4620454782e+06 
30-Mar-2100 00:00 -1.4788831615e+11 -2.0690623589e+10 8.0404296843e+06 
31-Mar-2100 00:00 -1.4755150660e+11 -2.3246187115e+10 8.6164729254e+06 
01-Apr-2100 00:00 -1.4717083707e+11 -2.5794840820e+10 9.1900069432e+06 
02-Apr-2100 00:00 -1.4674645831e+11 -2.8335833637e+10 9.7608646073e+06 
03-Apr-2100 00:00 -1.4627853383e+11 -3.0868418116e+10 1.0328880026e+07 
04-Apr-2100 00:00 -1.4576723985e+11 -3.3391850624e+10 1.0893888609e+07 
05-Apr-2100 00:00 -1.4521276513e+11 -3.5905391445e+10 1.1455727119e+07 
06-Apr-2100 00:00 -1.4461531094e+11 -3.8408305141e+10 1.2014233759e+07 
07-Apr-2100 00:00 -1.4397509092e+11 -4.0899860643e+10 1.2569248201e+07 
08-Apr-2100 00:00 -1.4329233097e+11 -4.3379331499e+10 1.3120611645e+07 
09-Apr-2100 00:00 -1.4256726917e+11 -4.5845996108e+10 1.3668166854e+07 
10-Apr-2100 00:00 -1.4180015566e+11 -4.8299137783e+10 1.4211758169e+07 
11-Apr-2100 00:00 -1.4099125249e+11 -5.0738045141e+10 1.4751231561e+07 
12-Apr-2100 00:00 -1.4014083352e+11 -5.3162012197e+10 1.5286434643e+07 
13-Apr-2100 00:00 -1.3924918438e+11 -5.5570338391e+10 1.5817216654e+07 
14-Apr-2100 00:00 -1.3831660220e+11 -5.7962329077e+10 1.6343428530e+07 
15-Apr-2100 00:00 -1.3734339556e+11 -6.0337295608e+10 1.6864922911e+07 
16-Apr-2100 00:00 -1.3632988441e+11 -6.2694555305e+10 1.7381554107e+07 
17-Apr-2100 00:00 -1.3527639987e+11 -6.5033431842e+10 1.7893178157e+07 
18-Apr-2100 00:00 -1.3418328408e+11 -6.7353255477e+10 1.8399652847e+07 
19-Apr-2100 00:00 -1.3305089013e+11 -6.9653363014e+10 1.8900837691e+07 
20-Apr-2100 00:00 -1.3187958195e+11 -7.1933098010e+10 1.9396593946e+07 
21-Apr-2100 00:00 -1.3066973402e+11 -7.4191811146e+10 1.9886784652e+07 
22-Apr-2100 00:00 -1.2942173132e+11 -7.6428860231e+10 2.0371274624e+07 
23-Apr-2100 00:00 -1.2813596930e+11 -7.8643610229e+10 2.0849930422e+07 
24-Apr-2100 00:00 -1.2681285353e+11 -8.0835433663e+10 2.1322620400e+07 
25-Apr-2100 00:00 -1.2545279962e+11 -8.3003710727e+10 2.1789214705e+07 
26-Apr-2100 00:00 -1.2405623320e+11 -8.5147829195e+10 2.2249585231e+07 
27-Apr-2100 00:00 -1.2262358964e+11 -8.7267184773e+10 2.2703605640e+07 
28-Apr-2100 00:00 -1.2115531384e+11 -8.9361181346e+10 2.3151151386e+07 
29-Apr-2100 00:00 -1.1965186011e+11 -9.1429231010e+10 2.3592099692e+07 
30-Apr-2100 00:00 -1.1811369234e+11 -9.3470753871e+10 2.4026329480e+07 
01-May-2100 00:00 -1.1654128344e+11 -9.5485178593e+10 2.4453721419e+07 
02-May-2100 00:00 -1.1493511518e+11 -9.7471942595e+10 2.4874157941e+07 
03-May-2100 00:00 -1.1329567814e+11 -9.9430492053e+10 2.5287523243e+07 
04-May-2100 00:00 -1.1162347169e+11 -1.0136028177e+11 2.5693703193e+07 
05-May-2100 00:00 -1.0991900388e+11 -1.0326077538e+11 2.6092585358e+07 
06-May-2100 00:00 -1.0818279087e+11 -1.0513144577e+11 2.6484059072e+07 
07-May-2100 00:00 -1.0641535695e+11 -1.0697177512e+11 2.6868015441e+07 
08-May-2100 00:00 -1.0461723444e+11 -1.0878125487e+11 2.7244347326e+07 
09-May-2100 00:00 -1.0278896375e+11 -1.1055938562e+11 2.7612949300e+07 
10-May-2100 00:00 -1.0093109287e+11 -1.1230567758e+11 2.7973717786e+07 
11-May-2100 00:00 -9.9044177143e+10 -1.1401965072e+11 2.8326551094e+07 
12-May-2100 00:00 -9.7128779204e+10 -1.1570083478e+11 2.8671349449e+07 
13-May-2100 00:00 -9.5185469150e+10 -1.1734876904e+11 2.9008014956e+07 
14-May-2100 00:00 -9.3214824204e+10 -1.1896300263e+11 2.9336451722e+07 
15-May-2100 00:00 -9.1217428138e+10 -1.2054309489e+11 2.9656566033e+07 
16-May-2100 00:00 -8.9193871267e+10 -1.2208861531e+11 2.9968266348e+07 
17-May-2100 00:00 -8.7144750407e+10 -1.2359914359e+11 3.0271463333e+07 
18-May-2100 00:00 -8.5070668973e+10 -1.2507426941e+11 3.0566069930e+07 
19-May-2100 00:00 -8.2972236645e+10 -1.2651359277e+11 3.0852001461e+07 
20-May-2100 00:00 -8.0850068808e+10 -1.2791672421e+11 3.1129175793e+07 
21-May-2100 00:00 -7.8704786526e+10 -1.2928328484e+11 3.1397513342e+07 
22-May-2100 00:00 -7.6537016524e+10 -1.3061290632e+11 3.1656937104e+07 
23-May-2100 00:00 -7.4347391272e+10 -1.3190523073e+11 3.1907372730e+07 
24-May-2100 00:00 -7.2136548464e+10 -1.3315991087e+11 3.2148748618e+07 
25-May-2100 00:00 -6.9905130690e+10 -1.3437661040e+11 3.2380995977e+07 
26-May-2100 00:00 -6.7653785385e+10 -1.3555500385e+11 3.2604048836e+07 
27-May-2100 00:00 -6.5383164877e+10 -1.3669477651e+11 3.2817844066e+07 
28-May-2100 00:00 -6.3093926414e+10 -1.3779562447e+11 3.3022321404e+07 
29-May-2100 00:00 -6.0786731345e+10 -1.3885725490e+11 3.3217423519e+07 
30-May-2100 00:00 -5.8462245053e+10 -1.3987938610e+11 3.3403096015e+07 
31-May-2100 00:00 -5.6121136937e+10 -1.4086174745e+11 3.3579287431e+07 
01-Jun-2100 00:00 -5.3764080492e+10 -1.4180407934e+11 3.3745949218e+07 
02-Jun-2100 00:00 -5.1391753151e+10 -1.4270613323e+11 3.3903035755e+07 
03-Jun-2100 00:00 -4.9004835586e+10 -1.4356767191e+11 3.4050504357e+07 
04-Jun-2100 00:00 -4.6604011652e+10 -1.4438846942e+11 3.4188315270e+07 
05-Jun-2100 00:00 -4.4189968362e+10 -1.4516831112e+11 3.4316431663e+07 
06-Jun-2100 00:00 -4.1763396026e+10 -1.4590699354e+11 3.4434819578e+07 
07-Jun-2100 00:00 -3.9324987778e+10 -1.4660432457e+11 3.4543447944e+07 
08-Jun-2100 00:00 -3.6875439149e+10 -1.4726012352e+11 3.4642288555e+07 
09-Jun-2100 00:00 -3.4415448041e+10 -1.4787422112e+11 3.4731316071e+07 
10-Jun-2100 00:00 -3.1945714742e+10 -1.4844645946e+11 3.4810507973e+07 
11-Jun-2100 00:00 -2.9466941996e+10 -1.4897669204e+11 3.4879844550e+07 
12-Jun-2100 00:00 -2.6979834222e+10 -1.4946478384e+11 3.4939308874e+07 
13-Jun-2100 00:00 -2.4485097418e+10 -1.4991061133e+11 3.4988886793e+07 
14-Jun-2100 00:00 -2.1983439161e+10 -1.5031406250e+11 3.5028566917e+07 
15-Jun-2100 00:00 -1.9475568709e+10 -1.5067503674e+11 3.5058340567e+07 
16-Jun-2100 00:00 -1.6962196551e+10 -1.5099344500e+11 3.5078201770e+07 
17-Jun-2100 00:00 -1.4444034038e+10 -1.5126920974e+11 3.5088147238e+07 
18-Jun-2100 00:00 -1.1921793367e+10 -1.5150226495e+11 3.5088176359e+07 
19-Jun-2100 00:00 -9.3961876522e+09 -1.5169255610e+11 3.5078291165e+07 
20-Jun-2100 00:00 -6.8679305209e+09 -1.5184004023e+11 3.5058496320e+07 
21-Jun-2100 00:00 -4.3377358096e+09 -1.5194468586e+11 3.5028799120e+07 
22-Jun-2100 00:00 -1.8063176047e+09 -1.5200647307e+11 3.4989209480e+07 
23-Jun-2100 00:00 7.2560991079e+08 -1.5202539340e+11 3.4939739932e+07 
24-Jun-2100 00:00 3.2573327927e+09 -1.5200144993e+11 3.4880405634e+07 
25-Jun-2100 00:00 5.7881373722e+09 -1.5193465723e+11 3.4811224376e+07 
26-Jun-2100 00:00 8.3173105007e+09 -1.5182504133e+11 3.4732216599e+07 
27-Jun-2100 00:00 1.0844139717e+10 -1.5167263974e+11 3.4643405406e+07 
28-Jun-2100 00:00 1.3367913331e+10 -1.5147750142e+11 3.4544816584e+07 
29-Jun-2100 00:00 1.5887920748e+10 -1.5123968676e+11 3.4436478620e+07 
30-Jun-2100 00:00 1.8403452499e+10 -1.5095926755e+11 3.4318422711e+07 
01-Jul-2100 00:00 2.0913800460e+10 -1.5063632698e+11 3.4190682780e+07 
02-Jul-2100 00:00 2.3418258068e+10 -1.5027095961e+11 3.4053295467e+07 
03-Jul-2100 00:00 2.5916120388e+10 -1.4986327133e+11 3.3906300131e+07 
04-Jul-2100 00:00 2.8406684394e+10 -1.4941337932e+11 3.3749738834e+07 
05-Jul-2100 00:00 3.0889249036e+10 -1.4892141207e+11 3.3583656325e+07 
06-Jul-2100 00:00 3.3363115453e+10 -1.4838750931e+11 3.3408100016e+07 
07-Jul-2100 00:00 3.5827587222e+10 -1.4781182195e+11 3.3223119944e+07 
08-Jul-2100 00:00 3.8281970328e+10 -1.4719451211e+11 3.3028768766e+07 
09-Jul-2100 00:00 4.0725573450e+10 -1.4653575305e+11 3.2825101710e+07 
10-Jul-2100 00:00 4.3157708244e+10 -1.4583572910e+11 3.2612176540e+07 
11-Jul-2100 00:00 4.5577689320e+10 -1.4509463563e+11 3.2390053543e+07 
12-Jul-2100 00:00 4.7984834372e+10 -1.4431267907e+11 3.2158795504e+07 
13-Jul-2100 00:00 5.0378464574e+10 -1.4349007678e+11 3.1918467656e+07 
14-Jul-2100 00:00 5.2757904630e+10 -1.4262705700e+11 3.1669137666e+07 
15-Jul-2100 00:00 5.5122482757e+10 -1.4172385891e+11 3.1410875635e+07 
16-Jul-2100 00:00 5.7471531110e+10 -1.4078073245e+11 3.1143754044e+07 
17-Jul-2100 00:00 5.9804385922e+10 -1.3979793828e+11 3.0867847730e+07 
18-Jul-2100 00:00 6.2120387477e+10 -1.3877574781e+11 3.0583233895e+07 
19-Jul-2100 00:00 6.4418880354e+10 -1.3771444310e+11 3.0289992075e+07 
20-Jul-2100 00:00 6.6699213738e+10 -1.3661431673e+11 2.9988204098e+07 
21-Jul-2100 00:00 6.8960741418e+10 -1.3547567178e+11 2.9677954085e+07 
22-Jul-2100 00:00 7.1202821839e+10 -1.3429882190e+11 2.9359328453e+07 
23-Jul-2100 00:00 7.3424818555e+10 -1.3308409103e+11 2.9032415849e+07 
24-Jul-2100 00:00 7.5626100320e+10 -1.3183181334e+11 2.8697307136e+07 
25-Jul-2100 00:00 7.7806041023e+10 -1.3054233335e+11 2.8354095410e+07 
26-Jul-2100 00:00 7.9964019829e+10 -1.2921600584e+11 2.8002875995e+07 
27-Jul-2100 00:00 8.2099421707e+10 -1.2785319557e+11 2.7643746351e+07 
28-Jul-2100 00:00 8.4211637465e+10 -1.2645427721e+11 2.7276806068e+07 
29-Jul-2100 00:00 8.6300063764e+10 -1.2501963538e+11 2.6902156871e+07 
30-Jul-2100 00:00 8.8364103025e+10 -1.2354966479e+11 2.6519902655e+07 
31-Jul-2100 00:00 9.0403164007e+10 -1.2204476984e+11 2.6130149385e+07 
01-Aug-2100 00:00 9.2416661992e+10 -1.2050536447e+11 2.5733005056e+07 
02-Aug-2100 00:00 9.4404018786e+10 -1.1893187216e+11 2.5328579695e+07 
03-Aug-2100 00:00 9.6364662673e+10 -1.1732472608e+11 2.4916985387e+07 
04-Aug-2100 00:00 9.8298028677e+10 -1.1568436886e+11 2.4498336238e+07 
05-Aug-2100 00:00 1.0020355895e+11 -1.1401125231e+11 2.4072748287e+07 
06-Aug-2100 00:00 1.0208070283e+11 -1.1230583739e+11 2.3640339495e+07 
07-Aug-2100 00:00 1.0392891683e+11 -1.1056859419e+11 2.3201229760e+07 
08-Aug-2100 00:00 1.0574766456e+11 -1.0880000217e+11 2.2755540959e+07 
09-Aug-2100 00:00 1.0753641741e+11 -1.0700054952e+11 2.2303396789e+07 
10-Aug-2100 00:00 1.0929465458e+11 -1.0517073309e+11 2.1844922752e+07 
11-Aug-2100 00:00 1.1102186314e+11 -1.0331105832e+11 2.1380246146e+07 
12-Aug-2100 00:00 1.1271753800e+11 -1.0142203942e+11 2.0909496091e+07 
13-Aug-2100 00:00 1.1438118196e+11 -9.9504199376e+10 2.0432803547e+07 
14-Aug-2100 00:00 1.1601230626e+11 -9.7558069341e+10 1.9950301151e+07 
15-Aug-2100 00:00 1.1761043068e+11 -9.5584188554e+10 1.9462123203e+07 
16-Aug-2100 00:00 1.1917508350e+11 -9.3583104337e+10 1.8968405662e+07 
17-Aug-2100 00:00 1.2070580155e+11 -9.1555372229e+10 1.8469286181e+07 
